time,receiverId,transmitterId,receiverPower,receiverDeviceModel,transmitterDeviceModel
140,24,28,-87.18647301458316,model007,model011
140,28,24,-91.18647301458316,model011,model007
140,29,35,-87.59399406701965,model018,model010
140,3,17,-84.30173525758016,model021,model014
140,3,27,-86.72507047731023,model021,model012
140,9,44,-81.46951420189637,model021,model009
140,12,40,-87.63976975537372,model009,model012
140,13,31,-89.17798993554122,model010,model011
140,19,31,-86.5009384371636,model023,model011
140,25,9,-81.77507336300545,model020,model013
140,26,21,-82.53603875451736,model012,model018
140,27,3,-77.72507047731023,model012,model021
140,31,13,-90.17798993554122,model011,model010
140,31,19,-74.5009384371636,model011,model023
140,35,29,-79.59399406701965,model010,model018
140,40,12,-90.63976975537372,model012,model009
140,44,9,-69.46951420189637,model009,model021
145,9,25,-78.98407675353577,model013,model020
145,12,58,-82.87275052446518,model011,model017
145,14,17,-86.42606042797232,model019,model013
145,17,3,-77.62188641251609,model014,model021
145,24,28,-85.9395352004423,model007,model011
145,28,24,-89.9395352004423,model011,model007
145,29,35,-83.55923676950373,model018,model010
145,3,17,-84.62188641251609,model021,model014
145,3,27,-84.21312553681503,model021,model012
145,8,39,-91.3558705456044,model004,model009
145,9,44,-79.87946867644983,model021,model009
145,13,19,-73.98254347560197,model010,model023
145,13,31,-70.02862859983811,model010,model011
145,17,14,-80.42606042797232,model013,model019
145,19,13,-86.98254347560197,model023,model010
145,19,31,-85.96972562293764,model023,model011
145,25,9,-85.98407675353577,model020,model013
145,27,3,-75.21312553681503,model012,model021
145,31,13,-71.02862859983811,model011,model010
145,31,19,-73.96972562293764,model011,model023
145,35,29,-75.55923676950373,model010,model018
145,39,8,-96.3558705456044,model009,model004
145,44,9,-67.87946867644983,model009,model021
145,45,57,-82.58457610159974,model010,model017
145,57,45,-89.58457610159974,model017,model010
145,58,12,-88.87275052446518,model017,model011
150,14,17,-85.29623672618442,model019,model013
150,17,3,-77.9325508613301,model014,model021
150,29,35,-78.71169041622505,model018,model010
150,1,48,-86.32591697211113,model014,model013
150,3,17,-84.9325508613301,model021,model014
150,9,44,-83.51554322827073,model021,model009
150,13,19,-67.41138498141956,model010,model023
150,13,31,-88.227761375164,model010,model011
150,16,20,-78.87451550073047,model016,model020
150,17,14,-79.29623672618442,model013,model019
150,19,13,-80.41138498141956,model023,model010
150,19,31,-85.614981595821,model023,model011
150,20,16,-82.87451550073047,model020,model016
150,31,13,-89.227761375164,model011,model010
150,31,19,-73.614981595821,model011,model023
150,35,29,-70.71169041622505,model010,model018
150,44,9,-71.51554322827073,model009,model021
150,48,1,-85.32591697211113,model013,model014
155,7,21,-74.01319858779135,model014,model012
155,17,3,-78.2341308403241,model014,model021
155,24,30,-74.5738170513443,model007,model018
155,29,35,-80.67433279188842,model018,model010
155,1,48,-86.2357865680539,model014,model013
155,3,17,-85.2341308403241,model021,model014
155,5,27,-82.90029661383387,model016,model012
155,9,44,-87.18087582297859,model021,model009
155,14,46,-86.16046868868006,model016,model014
155,16,26,-84.48344065370675,model016,model012
155,19,31,-85.48700517297745,model023,model011
155,20,36,-88.05783498836057,model020,model012
155,21,7,-72.01319858779135,model012,model014
155,24,41,-85.623861743326,model014,model015
155,26,16,-80.48344065370675,model012,model016
155,27,5,-78.90029661383387,model012,model016
155,30,24,-85.5738170513443,model018,model007
155,31,19,-73.48700517297745,model011,model023
155,35,29,-72.67433279188842,model010,model018
155,36,20,-80.05783498836057,model012,model020
155,41,24,-86.623861743326,model015,model014
155,44,9,-75.18087582297859,model009,model021
155,46,14,-84.16046868868006,model014,model016
155,48,1,-85.2357865680539,model013,model014
160,7,21,-85.63307383484783,model014,model012
160,17,3,-78.5270225800578,model014,model021
160,24,30,-76.53389593902169,model007,model018
160,24,33,-90.66501828355149,model007,model010
160,29,35,-85.49427977681934,model018,model010
160,3,17,-85.5270225800578,model021,model014
160,5,27,-81.04080559395642,model016,model012
160,9,44,-89.95961070814782,model021,model009
160,14,46,-79.66177969148508,model016,model014
160,16,26,-83.73573919241434,model016,model012
160,19,31,-85.60628015260026,model023,model011
160,20,36,-84.9591108387795,model020,model012
160,21,7,-83.63307383484783,model012,model014
160,26,16,-79.73573919241434,model012,model016
160,27,5,-77.04080559395642,model012,model016
160,30,24,-87.53389593902169,model018,model007
160,31,19,-73.60628015260026,model011,model023
160,33,24,-93.66501828355149,model010,model007
160,35,29,-77.49427977681934,model010,model018
160,36,20,-76.9591108387795,model012,model020
160,44,9,-77.95961070814782,model009,model021
160,46,14,-77.66177969148508,model014,model016
160,59,60,-87.24457225513426,model015,model012
160,60,59,-84.24457225513426,model012,model015
165,17,3,-78.81161199175891,model014,model021
165,22,30,-81.90376237568813,model013,model018
165,24,33,-77.30678619044647,model007,model010
165,29,35,-88.95962393520182,model018,model010
165,29,44,-90.15030154595368,model018,model009
165,3,17,-85.81161199175891,model021,model014
165,14,46,-80.8683799762945,model016,model014
165,19,31,-85.95367417519302,model023,model011
165,19,62,-90.85830239469055,model023,model008
165,20,36,-80.62694204890222,model020,model012
165,30,22,-86.90376237568813,model018,model013
165,31,19,-73.95367417519302,model011,model023
165,33,24,-80.30678619044647,model010,model007
165,35,29,-80.95962393520182,model010,model018
165,36,20,-72.62694204890222,model012,model020
165,44,29,-81.15030154595368,model009,model018
165,46,14,-78.8683799762945,model014,model016
165,55,65,-87.20822478464581,model014,model010
165,59,60,-83.52859852243748,model015,model012
165,60,59,-80.52859852243748,model012,model015
165,62,19,-75.85830239469055,model008,model023
165,65,55,-83.20822478464581,model010,model014
170,9,11,-83.7458297993152,model013,model009
170,11,9,-79.7458297993152,model009,model013
170,13,22,-86.0091767862283,model015,model013
170,17,3,-79.08827184035032,model014,model021
170,17,56,-90.29192340777095,model014,model010
170,22,13,-84.0091767862283,model013,model015
170,22,30,-79.55621842902816,model013,model018
170,24,33,-87.14551900916615,model007,model010
170,29,44,-87.09742927493751,model018,model009
170,3,17,-86.08827184035032,model021,model014
170,19,31,-86.47962039446023,model023,model011
170,19,66,-94.64912596406653,model023,model006
170,20,36,-76.64757192990828,model020,model012
170,30,22,-84.55621842902816,model018,model013
170,31,19,-74.47962039446023,model011,model023
170,31,66,-94.00511598712501,model011,model006
170,33,24,-90.14551900916615,model010,model007
170,36,20,-68.64757192990828,model012,model020
170,44,29,-78.09742927493751,model009,model018
170,56,17,-86.29192340777095,model010,model014
170,59,60,-85.08472495662083,model015,model012
170,60,59,-82.08472495662083,model012,model015
170,66,19,-77.64912596406653,model006,model023
170,66,31,-89.00511598712501,model006,model011
175,9,11,-88.00915202431648,model013,model009
175,11,9,-84.00915202431648,model009,model013
175,13,30,-71.0848707055022,model015,model018
175,17,3,-79.35735999905465,model014,model021
175,29,44,-82.38640668169364,model018,model009
175,3,17,-86.35735999905465,model021,model014
175,3,56,-87.33771326659112,model021,model010
175,19,31,-87.12423397964054,model023,model011
175,19,66,-89.81889029979776,model023,model006
175,20,36,-80.224764498063,model020,model012
175,20,48,-82.70102632338914,model020,model013
175,30,13,-74.0848707055022,model018,model015
175,31,19,-75.12423397964054,model011,model023
175,31,66,-89.66846160795751,model011,model006
175,36,20,-72.224764498063,model012,model020
175,36,48,-86.79996214110083,model012,model013
175,44,29,-73.38640668169364,model009,model018
175,48,20,-75.70102632338914,model013,model020
175,48,36,-87.79996214110083,model013,model012
175,56,3,-76.33771326659112,model010,model021
175,66,19,-72.81889029979776,model006,model023
175,66,31,-84.66846160795751,model006,model011
180,13,16,-88.9422836841184,model015,model011
180,13,30,-77.9565160361927,model015,model018
180,13,33,-86.34564724179717,model015,model010
180,16,13,-84.9422836841184,model011,model015
180,16,30,-74.68018203763222,model011,model018
180,17,3,-79.61921848592954,model014,model021
180,29,44,-72.3682369078719,model018,model009
180,3,17,-86.61921848592954,model021,model014
180,3,56,-86.92006170981765,model021,model010
180,19,31,-87.83402938812017,model023,model011
180,19,66,-87.53647708420849,model023,model006
180,20,36,-84.66612671429986,model020,model012
180,20,48,-77.51517066588032,model020,model013
180,28,34,-81.52265739808813,model014,model018
180,30,13,-80.9565160361927,model018,model015
180,30,16,-81.68018203763222,model018,model011
180,31,19,-75.83402938812017,model011,model023
180,31,66,-86.11874634961143,model011,model006
180,33,13,-81.34564724179717,model010,model015
180,34,28,-85.52265739808813,model018,model014
180,36,20,-76.66612671429986,model012,model020
180,36,48,-85.84402197946481,model012,model013
180,44,29,-63.3682369078719,model009,model018
180,48,20,-70.51517066588032,model013,model020
180,48,36,-86.84402197946481,model013,model012
180,56,3,-75.92006170981765,model010,model021
180,66,19,-70.53647708420849,model006,model023
180,66,31,-81.11874634961143,model006,model011
185,13,33,-82.39561978487548,model015,model010
185,16,30,-76.18521528837354,model011,model018
185,16,33,-88.1799241993022,model011,model010
185,28,16,-84.12457384251738,model011,model016
185,29,44,-76.4934460149155,model018,model009
185,16,28,-89.12457384251738,model016,model011
185,19,31,-88.56908488145542,model023,model011
185,19,66,-92.40705616992271,model023,model006
185,20,36,-87.84447126097746,model020,model012
185,20,48,-85.38875780925757,model020,model013
185,26,48,-86.04729690648338,model012,model013
185,28,34,-80.8046370526247,model014,model018
185,30,16,-83.18521528837354,model018,model011
185,31,19,-76.56908488145542,model011,model023
185,31,66,-89.8352258196831,model011,model006
185,32,53,-86.32285670644866,model014,model014
185,33,13,-77.39561978487548,model010,model015
185,33,16,-87.1799241993022,model010,model011
185,34,28,-84.8046370526247,model018,model014
185,36,20,-79.84447126097746,model012,model020
185,36,48,-86.3248524769399,model012,model013
185,38,48,-87.61918014711395,model012,model013
185,44,29,-67.4934460149155,model009,model018
185,48,20,-78.38875780925757,model013,model020
185,48,26,-87.04729690648338,model013,model012
185,48,36,-87.3248524769399,model013,model012
185,48,38,-88.61918014711395,model013,model012
185,53,32,-86.32285670644866,model014,model014
185,54,59,-83.19014079798336,model021,model015
185,59,54,-77.19014079798336,model015,model021
185,66,19,-75.40705616992271,model006,model023
185,66,31,-84.8352258196831,model006,model011
190,1,7,-88.62995284209049,model010,model011
190,9,58,-83.69117496318407,model013,model017
190,16,33,-80.99626939556457,model011,model010
190,17,62,-91.9370607838681,model014,model008
190,28,16,-82.92025809870157,model011,model016
190,29,44,-84.0702680315918,model018,model009
190,3,62,-78.29290583373286,model021,model008
190,7,1,-89.62995284209049,model011,model010
190,16,28,-87.92025809870157,model016,model011
190,19,31,-89.3029930079012,model023,model011
190,26,48,-76.12038113450399,model012,model013
190,28,34,-81.00705642040305,model014,model018
190,31,19,-77.3029930079012,model011,model023
190,31,66,-94.1286091783288,model011,model006
190,32,53,-83.45226213388011,model014,model014
190,33,16,-79.99626939556457,model010,model011
190,34,28,-85.00705642040305,model018,model014
190,44,29,-75.0702680315918,model009,model018
190,48,26,-77.12038113450399,model013,model012
190,53,32,-83.45226213388011,model014,model014
190,54,59,-83.21366049729404,model021,model015
190,58,9,-87.69117496318407,model017,model013
190,59,54,-77.21366049729404,model015,model021
190,62,17,-85.9370607838681,model008,model014
190,62,3,-65.29290583373286,model008,model021
190,66,31,-89.1286091783288,model006,model011
195,1,7,-84.40832342923656,model010,model011
195,16,33,-90.51074247133624,model011,model010
195,24,27,-87.3452766749183,model007,model012
195,28,16,-82.09734801915707,model011,model016
195,29,44,-88.12449434642194,model018,model009
195,3,62,-90.21375873201522,model021,model008
195,7,1,-85.40832342923656,model011,model010
195,16,28,-87.09734801915707,model016,model011
195,19,75,-81.75527842760172,model023,model014
195,26,48,-77.22919098970104,model012,model013
195,27,24,-92.3452766749183,model012,model007
195,28,34,-82.01996914808853,model014,model018
195,32,53,-80.38668369677157,model014,model014
195,33,16,-89.51074247133624,model010,model011
195,34,28,-86.01996914808853,model018,model014
195,44,29,-79.12449434642194,model009,model018
195,44,73,-87.52911128924356,model009,model013
195,48,26,-78.22919098970104,model013,model012
195,53,32,-80.38668369677157,model014,model014
195,62,3,-77.21375873201522,model008,model021
195,73,44,-91.52911128924356,model013,model009
195,75,19,-72.75527842760172,model014,model023
200,1,7,-86.14341136650371,model010,model011
200,13,17,-84.31319744770848,model015,model013
200,13,36,-87.45847600850992,model015,model012
200,14,58,-82.90543185721491,model019,model017
200,28,16,-81.96053998512899,model011,model016
200,29,44,-90.88724709410296,model018,model009
200,4,61,-95.6709678518979,model012,model005
200,5,62,-92.66457324527885,model016,model008
200,7,1,-87.14341136650371,model011,model010
200,16,28,-86.96053998512899,model016,model011
200,17,13,-82.31319744770848,model013,model015
200,19,75,-82.10299192598727,model023,model014
200,26,38,-88.34066503132783,model012,model012
200,26,48,-86.416540676142,model012,model013
200,32,53,-79.66106879036133,model014,model014
200,36,13,-84.45847600850992,model012,model015
200,38,26,-88.34066503132783,model012,model012
200,40,80,-87.13433164488572,model012,model012
200,44,29,-81.88724709410296,model009,model018
200,44,73,-85.65545352293668,model009,model013
200,48,26,-87.416540676142,model013,model012
200,53,32,-79.66106879036133,model014,model014
200,58,14,-80.90543185721491,model017,model019
200,61,4,-88.6709678518979,model005,model012
200,62,5,-84.66457324527885,model008,model016
200,73,44,-89.65545352293668,model013,model009
200,75,19,-73.10299192598727,model014,model023
200,80,40,-87.13433164488572,model012,model012
205,7,39,-88.87796769888371,model014,model009
205,13,17,-86.14858310840354,model015,model013
205,13,36,-79.96124678556629,model015,model012
205,14,58,-65.68714778988584,model019,model017
205,16,48,-84.85783297734625,model011,model013
205,24,57,-81.57563336944365,model007,model017
205,28,16,-82.57240491828182,model011,model016
