time,receiverId,transmitterId,receiverPower,receiverDeviceModel,transmitterDeviceModel
115,35,29,-75.36822545050629,modelGainRx010,modelGainRx010
115,44,45,-79.42954846607321,modelGainRx010,modelGainRx010
115,45,44,-83.42954846607321,modelGainRx010,modelGainRx010
120,2,18,-78.73882178179045,modelGainRx010,modelGainRx010
120,5,26,-62.57003230669852,modelGainRx010,modelGainRx010
120,6,10,-80.97995688281078,modelGainRx010,modelGainRx010
120,15,13,-69.84834581740172,modelGainRx010,modelGainRx010
120,19,1,-78.93480342113702,modelGainRx010,modelGainRx010
120,20,38,-80.73663416959221,modelGainRx010,modelGainRx010
120,24,2,-75.49314193194859,modelGainRx010,modelGainRx010
120,29,35,-59.127781528058804,modelGainRx010,modelGainRx010
120,1,19,-73.93480342113702,modelGainRx010,modelGainRx010
120,2,24,-73.49314193194859,modelGainRx010,modelGainRx010
120,4,31,-64.75631157538001,modelGainRx010,modelGainRx010
120,10,6,-79.97995688281078,modelGainRx010,modelGainRx010
120,13,15,-66.84834581740172,modelGainRx010,modelGainRx010
120,18,2,-80.73882178179045,modelGainRx010,modelGainRx010
120,18,25,-81.69577484601565,modelGainRx010,modelGainRx010
120,25,18,-78.69577484601565,modelGainRx010,modelGainRx010
120,26,5,-71.57003230669852,modelGainRx010,modelGainRx010
120,31,4,-70.75631157538001,modelGainRx010,modelGainRx010
120,35,29,-56.127781528058804,modelGainRx010,modelGainRx010
120,38,20,-72.73663416959221,modelGainRx010,modelGainRx010
120,43,47,-64.83884316782841,modelGainRx010,modelGainRx010
120,44,45,-77.44472263043151,modelGainRx010,modelGainRx010
120,45,44,-81.44472263043151,modelGainRx010,modelGainRx010
120,47,43,-64.83884316782841,modelGainRx010,modelGainRx010
125,5,26,-62.8639619722905,modelGainRx010,modelGainRx010
125,6,10,-76.62013941734797,modelGainRx010,modelGainRx010
125,15,11,-81.97966547573213,modelGainRx010,modelGainRx010
125,15,13,-78.36652131924892,modelGainRx010,modelGainRx010
125,19,1,-79.51087528956353,modelGainRx010,modelGainRx010
125,24,2,-76.74843706315019,modelGainRx010,modelGainRx010
125,28,32,-76.85677072950168,modelGainRx010,modelGainRx010
125,29,35,-79.49230763115153,modelGainRx010,modelGainRx010
125,1,19,-74.51087528956353,modelGainRx010,modelGainRx010
125,2,24,-74.74843706315019,modelGainRx010,modelGainRx010
125,4,31,-66.17158751543028,modelGainRx010,modelGainRx010
125,10,6,-75.62013941734797,modelGainRx010,modelGainRx010
125,11,15,-77.97966547573213,modelGainRx010,modelGainRx010
125,13,15,-75.36652131924892,modelGainRx010,modelGainRx010
125,26,5,-71.8639619722905,modelGainRx010,modelGainRx010
125,27,32,-81.65850546715397,modelGainRx010,modelGainRx010
125,27,46,-77.26990628104991,modelGainRx010,modelGainRx010
125,29,35,-67.19556122524675,modelGainRx010,modelGainRx010
125,31,4,-72.17158751543028,modelGainRx010,modelGainRx010
125,32,28,-74.85677072950168,modelGainRx010,modelGainRx010
125,32,27,-76.65850546715397,modelGainRx010,modelGainRx010
125,32,46,-80.98532818135828,modelGainRx010,modelGainRx010
125,35,29,-76.49230763115153,modelGainRx010,modelGainRx010
125,35,29,-66.19556122524675,modelGainRx010,modelGainRx010
125,38,43,-76.33061995727414,modelGainRx010,modelGainRx010
125,38,47,-79.44732769677734,modelGainRx010,modelGainRx010
125,43,38,-77.33061995727414,modelGainRx010,modelGainRx010
125,43,47,-70.95197226760482,modelGainRx010,modelGainRx010
125,46,27,-71.26990628104991,modelGainRx010,modelGainRx010
125,46,32,-79.98532818135828,modelGainRx010,modelGainRx010
125,47,38,-80.44732769677734,modelGainRx010,modelGainRx010
125,47,43,-70.95197226760482,modelGainRx010,modelGainRx010
130,5,26,-70.73275581683947,modelGainRx010,modelGainRx010
130,15,11,-81.8783329181368,modelGainRx010,modelGainRx010
130,19,1,-80.08763071700406,modelGainRx010,modelGainRx010
130,24,2,-77.9137157667208,modelGainRx010,modelGainRx010
130,1,19,-75.08763071700406,modelGainRx010,modelGainRx010
130,2,24,-75.9137157667208,modelGainRx010,modelGainRx010
130,4,31,-68.87042895746978,modelGainRx010,modelGainRx010
130,11,15,-77.8783329181368,modelGainRx010,modelGainRx010
130,26,5,-79.73275581683947,modelGainRx010,modelGainRx010
130,27,32,-80.72983199483211,modelGainRx010,modelGainRx010
130,27,46,-74.4106423689863,modelGainRx010,modelGainRx010
130,29,35,-76.8957696351288,modelGainRx010,modelGainRx010
130,31,4,-74.87042895746978,modelGainRx010,modelGainRx010
130,32,27,-75.72983199483211,modelGainRx010,modelGainRx010
130,32,46,-77.18160140659077,modelGainRx010,modelGainRx010
130,35,29,-75.8957696351288,modelGainRx010,modelGainRx010
130,38,43,-71.00761428747458,modelGainRx010,modelGainRx010
130,38,47,-73.22965725356087,modelGainRx010,modelGainRx010
130,43,38,-72.00761428747458,modelGainRx010,modelGainRx010
130,43,47,-78.16070278908187,modelGainRx010,modelGainRx010
130,46,27,-68.4106423689863,modelGainRx010,modelGainRx010
130,46,32,-76.18160140659077,modelGainRx010,modelGainRx010
130,47,38,-74.22965725356087,modelGainRx010,modelGainRx010
130,47,43,-78.16070278908187,modelGainRx010,modelGainRx010
135,19,1,-80.6564847774934,modelGainRx010,modelGainRx010
135,19,22,-76.15977967304458,modelGainRx010,modelGainRx010
135,24,2,-78.98147206570947,modelGainRx010,modelGainRx010
135,1,19,-75.6564847774934,modelGainRx010,modelGainRx010
135,2,24,-76.98147206570947,modelGainRx010,modelGainRx010
135,4,31,-71.36548775152689,modelGainRx010,modelGainRx010
135,16,30,-82.71582601120235,modelGainRx010,modelGainRx010
135,17,24,-73.47491929085373,modelGainRx010,modelGainRx010
135,22,19,-74.15977967304458,modelGainRx010,modelGainRx010
135,24,17,-75.47491929085373,modelGainRx010,modelGainRx010
135,30,16,-75.71582601120235,modelGainRx010,modelGainRx010
135,31,4,-77.36548775152689,modelGainRx010,modelGainRx010
135,32,46,-73.81171703598662,modelGainRx010,modelGainRx010
135,38,47,-74.93169131924807,modelGainRx010,modelGainRx010
135,42,54,-68.98366692769852,modelGainRx010,modelGainRx010
135,46,32,-72.81171703598662,modelGainRx010,modelGainRx010
135,47,38,-75.93169131924807,modelGainRx010,modelGainRx010
135,54,42,-67.98366692769852,modelGainRx010,modelGainRx010
140,6,51,-79.60312796444599,modelGainRx010,modelGainRx010
140,19,22,-71.18900989139328,modelGainRx010,modelGainRx010
140,24,2,-79.95716285148899,modelGainRx010,modelGainRx010
140,1,22,-74.77267471091292,modelGainRx010,modelGainRx010
140,2,24,-77.95716285148899,modelGainRx010,modelGainRx010
140,4,31,-73.4431105390567,modelGainRx010,modelGainRx010
140,4,55,-77.98476736101594,modelGainRx010,modelGainRx010
140,5,14,-79.1500624469062,modelGainRx010,modelGainRx010
140,14,5,-76.1500624469062,modelGainRx010,modelGainRx010
140,17,21,-77.07928860752872,modelGainRx010,modelGainRx010
140,17,24,-72.48621657817301,modelGainRx010,modelGainRx010
140,21,17,-76.07928860752872,modelGainRx010,modelGainRx010
140,22,19,-69.18900989139328,modelGainRx010,modelGainRx010
140,22,1,-77.77267471091292,modelGainRx010,modelGainRx010
140,24,17,-74.48621657817301,modelGainRx010,modelGainRx010
140,31,4,-79.4431105390567,modelGainRx010,modelGainRx010
140,32,46,-76.11199572914754,modelGainRx010,modelGainRx010
140,42,54,-75.8029783348099,modelGainRx010,modelGainRx010
140,46,32,-75.11199572914754,modelGainRx010,modelGainRx010
140,51,6,-81.60312796444599,modelGainRx010,modelGainRx010
140,54,42,-74.8029783348099,modelGainRx010,modelGainRx010
140,55,4,-79.98476736101594,modelGainRx010,modelGainRx010
145,3,24,-76.60930247173567,modelGainRx010,modelGainRx010
145,6,51,-72.81252871682265,modelGainRx010,modelGainRx010
145,17,36,-82.87438995684798,modelGainRx010,modelGainRx010
145,19,22,-74.25985345518404,modelGainRx010,modelGainRx010
145,24,3,-70.60930247173567,modelGainRx010,modelGainRx010
145,24,2,-80.85026410392402,modelGainRx010,modelGainRx010
145,28,45,-78.66023530775993,modelGainRx010,modelGainRx010
145,1,22,-72.98814810928619,modelGainRx010,modelGainRx010
145,2,24,-78.85026410392402,modelGainRx010,modelGainRx010
145,3,46,-81.29231685336019,modelGainRx010,modelGainRx010
145,5,14,-76.17241468562946,modelGainRx010,modelGainRx010
145,14,5,-73.17241468562946,modelGainRx010,modelGainRx010
145,17,21,-70.1381550372167,modelGainRx010,modelGainRx010
145,21,17,-69.1381550372167,modelGainRx010,modelGainRx010
145,22,19,-72.25985345518404,modelGainRx010,modelGainRx010
145,22,1,-75.98814810928619,modelGainRx010,modelGainRx010
145,32,46,-80.11365712315052,modelGainRx010,modelGainRx010
145,36,17,-75.87438995684798,modelGainRx010,modelGainRx010
145,39,48,-79.986623045211,modelGainRx010,modelGainRx010
145,45,28,-78.66023530775993,modelGainRx010,modelGainRx010
145,46,3,-81.29231685336019,modelGainRx010,modelGainRx010
145,46,32,-79.11365712315052,modelGainRx010,modelGainRx010
145,48,39,-79.986623045211,modelGainRx010,modelGainRx010
145,51,6,-74.81252871682265,modelGainRx010,modelGainRx010
145,55,58,-82.26701714674266,modelGainRx010,modelGainRx010
145,58,55,-79.26701714674266,modelGainRx010,modelGainRx010
150,1,16,-78.1460051745299,modelGainRx010,modelGainRx010
150,3,24,-70.74323926575767,modelGainRx010,modelGainRx010
150,3,2,-77.8834445026337,modelGainRx010,modelGainRx010
150,6,51,-76.17573241140971,modelGainRx010,modelGainRx010
150,16,1,-76.1460051745299,modelGainRx010,modelGainRx010
150,17,36,-79.58526374432374,modelGainRx010,modelGainRx010
150,24,3,-64.74323926575767,modelGainRx010,modelGainRx010
150,28,45,-80.00425258137223,modelGainRx010,modelGainRx010
150,1,22,-76.30337099508438,modelGainRx010,modelGainRx010
150,2,3,-69.8834445026337,modelGainRx010,modelGainRx010
150,3,46,-75.02434653937024,modelGainRx010,modelGainRx010
150,5,14,-81.1363098720026,modelGainRx010,modelGainRx010
150,6,10,-82.01196178890117,modelGainRx010,modelGainRx010
150,8,13,-81.085198208645,modelGainRx010,modelGainRx010
150,10,6,-81.01196178890117,modelGainRx010,modelGainRx010
150,13,8,-76.085198208645,modelGainRx010,modelGainRx010
150,14,5,-78.1363098720026,modelGainRx010,modelGainRx010
150,16,54,-74.30718401413642,modelGainRx010,modelGainRx010
150,17,21,-76.06270861892405,modelGainRx010,modelGainRx010
150,21,17,-75.06270861892405,modelGainRx010,modelGainRx010
150,22,1,-79.30337099508438,modelGainRx010,modelGainRx010
150,36,17,-72.58526374432374,modelGainRx010,modelGainRx010
150,39,48,-79.9208188362561,modelGainRx010,modelGainRx010
150,45,28,-80.00425258137223,modelGainRx010,modelGainRx010
150,46,3,-75.02434653937024,modelGainRx010,modelGainRx010
150,48,39,-79.9208188362561,modelGainRx010,modelGainRx010
150,51,6,-78.17573241140971,modelGainRx010,modelGainRx010
150,54,16,-75.30718401413642,modelGainRx010,modelGainRx010
155,1,16,-77.8993296979041,modelGainRx010,modelGainRx010
155,3,2,-80.64612355076704,modelGainRx010,modelGainRx010
155,8,52,-79.71720834696029,modelGainRx010,modelGainRx010
155,15,1,-78.35071542164795,modelGainRx010,modelGainRx010
155,16,1,-75.8993296979041,modelGainRx010,modelGainRx010
155,28,27,-76.85318715166933,modelGainRx010,modelGainRx010
155,1,15,-75.35071542164795,modelGainRx010,modelGainRx010
155,2,3,-72.64612355076704,modelGainRx010,modelGainRx010
155,3,46,-77.11282056631248,modelGainRx010,modelGainRx010
155,6,10,-70.96192333463978,modelGainRx010,modelGainRx010
155,8,13,-79.45282886669759,modelGainRx010,modelGainRx010
155,10,6,-69.96192333463978,modelGainRx010,modelGainRx010
155,13,8,-74.45282886669759,modelGainRx010,modelGainRx010
155,16,54,-76.14005839297744,modelGainRx010,modelGainRx010
155,27,28,-79.85318715166933,modelGainRx010,modelGainRx010
155,46,3,-77.11282056631248,modelGainRx010,modelGainRx010
155,52,8,-75.71720834696029,modelGainRx010,modelGainRx010
155,54,16,-77.14005839297744,modelGainRx010,modelGainRx010
155,60,62,-77.24485578614878,modelGainRx010,modelGainRx010
155,62,60,-78.24485578614878,modelGainRx010,modelGainRx010
160,1,16,-77.65079757740219,modelGainRx010,modelGainRx010
160,1,24,-74.02221319168855,modelGainRx010,modelGainRx010
160,6,49,-75.83028410475521,modelGainRx010,modelGainRx010
160,6,60,-78.67433080372138,modelGainRx010,modelGainRx010
160,8,52,-68.6223902202449,modelGainRx010,modelGainRx010
160,15,1,-64.19144626573421,modelGainRx010,modelGainRx010
160,16,1,-75.65079757740219,modelGainRx010,modelGainRx010
160,19,23,-77.78668454240159,modelGainRx010,modelGainRx010
160,23,19,-73.78668454240159,modelGainRx010,modelGainRx010
160,24,11,-70.08583152672492,modelGainRx010,modelGainRx010
160,28,27,-76.2006663812716,modelGainRx010,modelGainRx010
160,28,59,-79.43987603934593,modelGainRx010,modelGainRx010
160,1,15,-61.191446265734214,modelGainRx010,modelGainRx010
160,3,46,-82.86836885736959,modelGainRx010,modelGainRx010
160,6,10,-81.45704142311212,modelGainRx010,modelGainRx010
160,8,13,-79.86060511329875,modelGainRx010,modelGainRx010
160,10,6,-80.45704142311212,modelGainRx010,modelGainRx010
160,11,24,-67.08583152672492,modelGainRx010,modelGainRx010
160,13,8,-74.86060511329875,modelGainRx010,modelGainRx010
160,24,1,-76.02221319168855,modelGainRx010,modelGainRx010
160,27,28,-79.2006663812716,modelGainRx010,modelGainRx010
160,46,3,-82.86836885736959,modelGainRx010,modelGainRx010
160,49,6,-81.83028410475521,modelGainRx010,modelGainRx010
160,49,60,-72.36110247841364,modelGainRx010,modelGainRx010
160,52,8,-64.6223902202449,modelGainRx010,modelGainRx010
160,59,28,-75.43987603934593,modelGainRx010,modelGainRx010
160,60,6,-79.67433080372138,modelGainRx010,modelGainRx010
160,60,49,-67.36110247841364,modelGainRx010,modelGainRx010
165,1,16,-77.40094857001856,modelGainRx010,modelGainRx010
165,5,17,-78.18560414595463,modelGainRx010,modelGainRx010
165,6,49,-74.14921383695388,modelGainRx010,modelGainRx010
165,6,60,-75.47098964250956,modelGainRx010,modelGainRx010
165,6,66,-73.06413506235299,modelGainRx010,modelGainRx010
165,8,32,-71.66370171600641,modelGainRx010,modelGainRx010
165,8,52,-80.77369671069158,modelGainRx010,modelGainRx010
165,10,55,-75.10684455441174,modelGainRx010,modelGainRx010
165,15,19,-73.86239180630253,modelGainRx010,modelGainRx010
165,15,1,-80.84685515275218,modelGainRx010,modelGainRx010
165,16,1,-75.40094857001856,modelGainRx010,modelGainRx010
165,16,24,-73.63847677330683,modelGainRx010,modelGainRx010
165,17,5,-81.18560414595463,modelGainRx010,modelGainRx010
165,19,15,-75.86239180630253,modelGainRx010,modelGainRx010
165,19,23,-79.00577292103777,modelGainRx010,modelGainRx010
165,23,19,-75.00577292103777,modelGainRx010,modelGainRx010
165,23,18,-78.73468697842806,modelGainRx010,modelGainRx010
165,24,11,-79.4254829426178,modelGainRx010,modelGainRx010
165,28,27,-75.55810667279083,modelGainRx010,modelGainRx010
165,28,59,-75.96619048398519,modelGainRx010,modelGainRx010
165,1,15,-77.84685515275218,modelGainRx010,modelGainRx010
165,11,24,-76.4254829426178,modelGainRx010,modelGainRx010
165,13,14,-81.20942754297037,modelGainRx010,modelGainRx010
165,14,13,-80.20942754297037,modelGainRx010,modelGainRx010
165,18,23,-79.73468697842806,modelGainRx010,modelGainRx010
165,24,16,-77.63847677330683,modelGainRx010,modelGainRx010
165,27,28,-78.55810667279083,modelGainRx010,modelGainRx010
165,27,59,-77.62315579526127,modelGainRx010,modelGainRx010
165,32,8,-66.66370171600641,modelGainRx010,modelGainRx010
165,49,6,-80.14921383695388,modelGainRx010,modelGainRx010
165,49,60,-79.43704005861994,modelGainRx010,modelGainRx010
165,49,66,-74.37696514458779,modelGainRx010,modelGainRx010
165,52,8,-76.77369671069158,modelGainRx010,modelGainRx010
165,55,10,-71.10684455441174,modelGainRx010,modelGainRx010
165,59,28,-71.96619048398519,modelGainRx010,modelGainRx010
165,59,27,-70.62315579526127,modelGainRx010,modelGainRx010
165,60,6,-76.47098964250956,modelGainRx010,modelGainRx010
165,60,49,-74.43704005861994,modelGainRx010,modelGainRx010
165,60,66,-70.11952737416306,modelGainRx010,modelGainRx010
165,66,6,-75.06413506235299,modelGainRx010,modelGainRx010
165,66,49,-70.37696514458779,modelGainRx010,modelGainRx010
165,66,60,-71.11952737416306,modelGainRx010,modelGainRx010
170,1,16,-77.15043661247091,modelGainRx010,modelGainRx010
170,6,49,-72.31389714973325,modelGainRx010,modelGainRx010
170,6,66,-75.75547649962661,modelGainRx010,modelGainRx010
170,8,3,-78.74390844438575,modelGainRx010,modelGainRx010
170,8,32,-78.94497120449614,modelGainRx010,modelGainRx010
170,10,55,-74.16217254791829,modelGainRx010,modelGainRx010
170,16,1,-75.15043661247091,modelGainRx010,modelGainRx010
170,23,18,-73.87941452835173,modelGainRx010,modelGainRx010
170,24,22,-74.55169201528643,modelGainRx010,modelGainRx010
170,28,27,-74.94857475303674,modelGainRx010,modelGainRx010
170,28,61,-78.73403285054772,modelGainRx010,modelGainRx010
170,2,22,-77.68421591142412,modelGainRx010,modelGainRx010
170,3,8,-72.74390844438575,modelGainRx010,modelGainRx010
170,8,11,-80.1512635313722,modelGainRx010,modelGainRx010
170,11,8,-74.1512635313722,modelGainRx010,modelGainRx010
170,13,14,-78.48137129452542,modelGainRx010,modelGainRx010
170,14,13,-77.48137129452542,modelGainRx010,modelGainRx010
170,18,23,-74.87941452835173,modelGainRx010,modelGainRx010
170,22,24,-75.55169201528643,modelGainRx010,modelGainRx010
170,22,2,-80.68421591142412,modelGainRx010,modelGainRx010
170,23,33,-81.83199819124884,modelGainRx010,modelGainRx010
170,27,28,-77.94857475303674,modelGainRx010,modelGainRx010
170,27,59,-81.052210597032,modelGainRx010,modelGainRx010
170,30,52,-80.17424024423568,modelGainRx010,modelGainRx010
170,32,8,-73.94497120449614,modelGainRx010,modelGainRx010
170,32,57,-80.5772089130997,modelGainRx010,modelGainRx010
170,33,23,-78.83199819124884,modelGainRx010,modelGainRx010
170,49,6,-78.31389714973325,modelGainRx010,modelGainRx010
170,52,30,-83.17424024423568,modelGainRx010,modelGainRx010
170,55,10,-70.16217254791829,modelGainRx010,modelGainRx010
170,57,32,-81.5772089130997,modelGainRx010,modelGainRx010
170,59,27,-74.052210597032,modelGainRx010,modelGainRx010
170,60,66,-77.4624159529074,modelGainRx010,modelGainRx010
170,61,28,-77.73403285054772,modelGainRx010,modelGainRx010
170,63,64,-76.47116282421945,modelGainRx010,modelGainRx010
170,64,63,-75.47116282421945,modelGainRx010,modelGainRx010
170,66,6,-77.75547649962661,modelGainRx010,modelGainRx010
170,66,60,-78.4624159529074,modelGainRx010,modelGainRx010
175,1,16,-76.9000457478251,modelGainRx010,modelGainRx010
175,1,36,-84.79744091620907,modelGainRx010,modelGainRx010
175,6,49,-70.57091860239944,modelGainRx010,modelGainRx010
175,8,3,-67.67193100187033,modelGainRx010,modelGainRx010
175,8,57,-79.93798799291875,modelGainRx010,modelGainRx010
175,15,18,-77.1279395286565,modelGainRx010,modelGainRx010
175,16,1,-74.9000457478251,modelGainRx010,modelGainRx010
175,20,70,-78.2509891068741,modelGainRx010,modelGainRx010
175,24,22,-70.2467226801879,modelGainRx010,modelGainRx010
175,28,27,-74.40392402015836,modelGainRx010,modelGainRx010
175,3,8,-61.671931001870334,modelGainRx010,modelGainRx010
175,3,57,-78.28701884750853,modelGainRx010,modelGainRx010
175,8,11,-77.3339301195929,modelGainRx010,modelGainRx010
175,11,8,-71.3339301195929,modelGainRx010,modelGainRx010
175,13,14,-74.74022288062795,modelGainRx010,modelGainRx010
175,14,13,-73.74022288062795,modelGainRx010,modelGainRx010
175,18,15,-76.1279395286565,modelGainRx010,modelGainRx010
175,21,36,-83.21363513281437,modelGainRx010,modelGainRx010
175,22,24,-71.2467226801879,modelGainRx010,modelGainRx010
175,23,33,-77.51662627308922,modelGainRx010,modelGainRx010
175,27,28,-77.40392402015836,modelGainRx010,modelGainRx010
175,30,52,-76.51814944084745,modelGainRx010,modelGainRx010
175,33,23,-74.51662627308922,modelGainRx010,modelGainRx010
175,36,1,-75.79744091620907,modelGainRx010,modelGainRx010
175,36,21,-75.21363513281437,modelGainRx010,modelGainRx010
175,49,6,-76.57091860239944,modelGainRx010,modelGainRx010
175,52,30,-79.51814944084745,modelGainRx010,modelGainRx010
175,57,8,-75.93798799291875,modelGainRx010,modelGainRx010
175,57,3,-80.28701884750853,modelGainRx010,modelGainRx010
175,63,64,-69.68182071059354,modelGainRx010,modelGainRx010
